URL,Nombre,Características,Descripción,Imagen,Precios
https://pc-builds.com/es/parts/processor/94Tn5e/intel-core-i7-960-3-20ghz-lga1366,Intel Core i7-960  3.20GHz LGA1366,"{'Núcleos': '4', 'Reloj base': '3.20 GHz', 'TDP': '130 W', 'Enchufe': 'LGA1366', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The Intel Core i7-960, part of the Intel Core i7 series, features a microarchitecture based on Nehalem and belongs to the Bloomfield core family. It has four cores and supports multithreading, enabling improved multitasking capabilities. The processor operates at a base clock speed of 3.20 GHz, providing solid performance for various applications.",https://m.media-amazon.com/images/I/51dmsDtAu7L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '378.88 €.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '358.48 €.'}}"
https://pc-builds.com/es/parts/processor/PCvqGA/intel-core-i7-10700f-2-90ghz-lga1200,Intel Core i7-10700F  2.90GHz LGA1200,"{'Núcleos': '8', 'Reloj base': '2.90 GHz', 'Turbo reloj': '4.80 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1200', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Core i7-10700F features 8 cores, which allows for efficient multitasking and enhanced performance in both single-threaded and multi-threaded applications. Its base clock speed of 2.90 GHz can boost up to 4.80 GHz, providing dynamic performance in demanding workloads, particularly advantageous for gaming and content creation. The thermal design power (TDP) of 65 Watts makes it relatively power-efficient for a processor of its capabilities.",https://m.media-amazon.com/images/I/31cC6vnq-yL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '286.66 €.'}}"
https://pc-builds.com/es/parts/processor/wXK8eR/intel-core-i5-4570-3-20ghz-lga1150,Intel Core i5-4570  3.20GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '3.20 GHz', 'TDP': '84 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i5-4570 processor features four cores operating at a base clock speed of 3.20 GHz, providing solid performance for both single-threaded and moderate multi-threaded applications. With a thermal design power (TDP) of 84 W, this processor strikes a balance between performance and energy efficiency, making it suitable for a variety of computing tasks without excessive power consumption.",https://m.media-amazon.com/images/I/41eqqIEdL7L._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '85.00 €.'}}"
https://pc-builds.com/es/parts/processor/8myHph/intel-core-ultra-7-265kf-3-90ghz-lga1851,Intel Core Ultra 7 265KF  3.90GHz LGA1851,"{'Núcleos': '20', 'Reloj base': '3.90 GHz', 'TDP': '125 W', 'Enchufe': 'LGA1851', 'Enfriador incluido': 'No', 'Litografía': '3 nm'}","The Intel Core Ultra 7 265KF is a high-performance processor with 20 cores, designed for substantial multitasking and demanding applications. With a base clock speed of 3.90 GHz, it delivers efficient processing power suitable for gaming and professional workloads. Its thermal design power (TDP) of 125 W indicates a moderate energy consumption level, ensuring compatibility with a variety of cooling solutions.",https://m.media-amazon.com/images/I/41SJLq0-3dL._SL500_.jpg,"{'Nuevos': {'Cantidad': 41, 'Precio': '415.07 €.'}}"
https://pc-builds.com/es/parts/processor/7KjGjK/intel-core-i7-3770k-3-50ghz-lga1155,Intel Core i7-3770K  3.50GHz LGA1155,"{'Núcleos': '4', 'Reloj base': '3.50 GHz', 'TDP': '77 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics 4000', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i7-3770K is a quad-core processor operating at a base clock speed of 3.50 GHz, designed for the LGA1155 socket. With a thermal design power (TDP) of 77 watts, this chip balances performance and energy efficiency. It belongs to the Intel Core i7 series, employing the Ivy Bridge microarchitecture and lithography of 22 nm, which enhances processing capabilities and reduces power consumption.",https://m.media-amazon.com/images/I/51gVxmrFz6L._SL500_.jpg,"{'Utilizados': {'Cantidad': 5, 'Precio': '83.89 €.'}}"
https://pc-builds.com/es/parts/processor/6vzvmp/intel-core-i7-4790k-4-00ghz-lga1150,Intel Core i7-4790K  4.00GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '4.00 GHz', 'Turbo reloj': '4.40 GHz', 'TDP': '88 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i7-4790K is a high-performance processor that features four cores, providing efficient multitasking capabilities. Its base clock speed of 4.00 GHz ensures solid performance for demanding applications, while the Turbo Boost technology allows it to reach a maximum clock speed of 4.40 GHz under load. With a thermal design power (TDP) of 88 W, it strikes a balance between performance and energy efficiency, making it suitable for a range of computing tasks.",https://m.media-amazon.com/images/I/51r3nY9LaLL._SL500_.jpg,"{'Nuevos': {'Cantidad': 5, 'Precio': '168.49 €.'}}"
https://pc-builds.com/es/parts/processor/QkyqGA/intel-pentium-gold-g6500-4-10ghz-lga1200,Intel Pentium Gold G6500  4.10GHz LGA1200,"{'Núcleos': '2', 'Reloj base': '4.10 GHz', 'TDP': '58 W', 'Enchufe': 'LGA1200', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Pentium Gold G6500 features a dual-core design with a base clock frequency of 4.10 GHz, making it suitable for basic computing tasks and light multitasking. Its thermal design power (TDP) of 58 W indicates a relatively low energy consumption, which is beneficial for budget-friendly systems or energy-efficient builds. The processor utilizes the LGA1200 socket and is part of the Comet Lake microarchitecture, ensuring compatibility with various motherboards designed for this socket type.",https://m.media-amazon.com/images/I/41gKojt3OHL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '140.00 €.'}}"
https://pc-builds.com/es/parts/processor/4dV4ol/amd-athlon-ii-x2-265-3-20ghz-am3,AMD Athlon II X2 265  3.20GHz AM3,"{'Núcleos': '2', 'Reloj base': '3.20 GHz', 'TDP': '65 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The AMD Athlon II X2 265 is a dual-core processor featuring a base clock speed of 3.20 GHz. With a thermal design power (TDP) of 65 watts, it is relatively power-efficient, making it suitable for a variety of budget-conscious builds. This processor is housed in an AM3 socket, ensuring compatibility with a range of motherboards designed for AMD's architecture.",https://m.media-amazon.com/images/I/21aDvBkxFJL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '260.18 $.'}}"
https://pc-builds.com/es/parts/processor/pJ2rNz/intel-pentium-g4600t-3-00ghz-lga1151,Intel Pentium G4600T  3.00GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '3.00 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Pentium G4600T is a dual-core processor with a base clock speed of 3.00 GHz, designed for LGA1151 socket compatibility. It belongs to the Kaby Lake microarchitecture and core family, leveraging a 14 nm lithography process, which optimizes power efficiency and performance. With a TDP of only 35 W, it is well-suited for low-power applications, making it an ideal choice for compact systems.",https://images.pc-builds.com/images/components/9c7bd782c8737108dc7e6695c6452ff3/2357d46dc515ab1ad0a42aaf109636a0/db4a3516a670071f2fa6fcab81c01996.png,N/A
https://pc-builds.com/es/parts/processor/RNjRJ6/intel-core-i9-14900f-2-00ghz-lga1700,Intel Core i9-14900F  2.00GHz LGA1700,"{'Núcleos': '24', 'Reloj base': '2.00 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1700', 'RAM máxima': '192 GB', 'Enfriador incluido': 'Sí', 'Litografía': '10 nm'}","The Intel Core i9-14900F features 24 cores, enabling efficient processing power suitable for high-performance tasks. With a base clock speed of 2.00 GHz, it balances energy efficiency with computational capability, making it an excellent choice for both gaming and professional applications. The processor operates on a thermal design power (TDP) of 65 W, which aids in maintaining lower heat output and power consumption.",https://m.media-amazon.com/images/I/11-54Sh2sfL._SL500_.jpg,"{'Nuevos': {'Cantidad': 4, 'Precio': '691.50 €.'}}"
https://pc-builds.com/es/parts/processor/D284ol/intel-xeon-e-2286g-4-00ghz-lga1151,Intel Xeon E-2286G  4.00GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '4.00 GHz', 'Turbo reloj': '4.90 GHz', 'TDP': '95 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics P630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E-2286G processor features six cores, providing robust performance for both single-threaded and multithreaded applications. With a base clock speed of 4.00 GHz and a turbo clock speed reaching up to 4.90 GHz, it offers a compelling combination of speed and efficiency. The thermal design power (TDP) is rated at 95 W, indicating moderate power consumption which is suitable for server and workstation setups.",https://m.media-amazon.com/images/I/31g+A7l2wmL._SL500_.jpg,"{'Nuevos': {'Cantidad': 3, 'Precio': '1112.42 $.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '1255.07 $.'}}"
https://pc-builds.com/es/parts/processor/RBXfHP/intel-pentium-g2020-2-90ghz-lga1155,Intel Pentium G2020  2.90GHz LGA1155,"{'Núcleos': '2', 'Reloj base': '2.90 GHz', 'TDP': '55 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Pentium G2020 features two cores and operates at a base clock speed of 2.90 GHz, providing adequate performance for basic computing tasks. With a thermal design power (TDP) of 55 watts, it is energy-efficient, making it suitable for low-power systems. The processor uses the LGA1155 socket, which is compatible with a variety of motherboards, particularly those supporting the Ivy Bridge microarchitecture.",https://m.media-amazon.com/images/I/2190OT1IV6L._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '39.90 €.'}}"
https://pc-builds.com/es/parts/processor/fxyxW1/amd-a10-9700e-3-00ghz-am4,AMD A10-9700E  3.00GHz AM4,"{'Núcleos': '4', 'Reloj base': '3.00 GHz', 'Turbo reloj': '3.50 GHz', 'TDP': '35 W', 'Enchufe': 'AM4', 'GPU integrada': 'Radeon R7 (on-die)', 'Enfriador incluido': 'Sí', 'Litografía': '28 nm'}","The AMD A10-9700E features a total of four cores and operates with a base clock speed of 3.00 GHz, which can boost to 3.50 GHz under optimal conditions. Its thermal design power (TDP) is notably low at 35 W, making it suitable for energy-efficient builds. This processor utilizes the AM4 socket and belongs to the AMD A10 series, based on the Excavator microarchitecture specifically within the Bristol Ridge core family.",https://m.media-amazon.com/images/I/41TPYmrq2hL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '228.58 $.'}}"
https://pc-builds.com/es/parts/processor/mYQGjK/intel-core-i5-8500-3-00ghz-lga1151,Intel Core i5-8500  3.00GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '3.00 GHz', 'Turbo reloj': '4.10 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-8500 is a six-core processor designed on the Coffee Lake microarchitecture, offering a base clock speed of 3.00 GHz and boosting up to 4.10 GHz. With a thermal design power (TDP) of 65 watts, it strikes a balance between performance and power efficiency. Utilizing the LGA1151 socket, this processor is compatible with various motherboards, making it a flexible option for builders and upgraders alike. The 14 nm lithography contributes to its efficient performance and heat management.",https://m.media-amazon.com/images/I/4174ZjbWfNL._SL500_.jpg,"{'Utilizados': {'Cantidad': 4, 'Precio': '61.00 €.'}}"
https://pc-builds.com/es/parts/processor/p6fpph/intel-core-2-duo-e8300-2-83ghz-lga775,Intel Core 2 Duo E8300  2.83GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.83 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The Intel Core 2 Duo E8300 operates with 2 cores and a base clock speed of 2.83 GHz, making it suitable for basic computing tasks and moderate multitasking. It is built on the Wolfdale microarchitecture, which utilizes a 45 nm lithography process, providing a balance between performance and energy efficiency. With a thermal design power (TDP) of 65 watts, the processor offers a low power consumption profile, which is beneficial for systems aiming for reduced energy costs.",https://m.media-amazon.com/images/I/41-QX0buUuL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '183.54 £.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '29.95 $.'}}"
https://pc-builds.com/es/parts/processor/cPxaa4/intel-xeon-e5-2699-v3-2-30ghz-lga2011-3,Intel Xeon E5-2699 V3  2.30GHz LGA2011-3,"{'Núcleos': '18', 'Reloj base': '2.30 GHz', 'Turbo reloj': '3.60 GHz', 'TDP': '145 W', 'Enchufe': 'LGA2011-3', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2699 V3 processor features 18 cores, making it highly suitable for multi-threaded applications and demanding workloads. With a base clock speed of 2.30 GHz that can turbo boost up to 3.60 GHz, it provides a balance between performance and efficiency, especially in data centers and enterprise environments. The processor's thermal design power (TDP) of 145 W indicates a relatively moderate power consumption, considering its core count and capabilities.",https://m.media-amazon.com/images/I/51u2F5EpIpL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '79.97 €.'}}"
https://pc-builds.com/es/parts/processor/9FFPNz/amd-5350-2-05ghz-am1,AMD 5350  2.05GHz AM1,"{'Núcleos': '4', 'Reloj base': '2.05 GHz', 'TDP': '25 W', 'Enchufe': 'AM1', 'GPU integrada': 'Radeon HD 8400', 'Enfriador incluido': 'No', 'Litografía': '28 nm'}","The AMD 5350 is a quad-core processor with a base clock speed of 2.05 GHz, designed for energy-efficient computing, given its thermal design power (TDP) of just 25 watts. It utilizes the AM1 socket and belongs to the AMD Athlon series, specifically within the Jaguar microarchitecture, which is part of the Kabini core family. This architecture is known for its focus on low power consumption, making it suitable for budget systems or embedded applications.",https://m.media-amazon.com/images/I/41VNja3ZP+L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '45.22 €.'}}"
https://pc-builds.com/es/parts/processor/PcCrNz/intel-xeon-e5-1620-v3-3-50ghz-lga2011-3,Intel Xeon E5-1620 V3  3.50GHz LGA2011-3,"{'Núcleos': '4', 'Reloj base': '3.50 GHz', 'Turbo reloj': '3.60 GHz', 'TDP': '140 W', 'Enchufe': 'LGA2011-3', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-1620 V3 features four cores and operates at a base clock speed of 3.50 GHz, with a turbo clock boost reaching 3.60 GHz. This processor falls under the LGA2011-3 socket type and is part of the Intel Xeon E5 series. With a thermal design power (TDP) of 140 W, the processor is designed for efficient performance while maintaining manageable power consumption levels. It utilizes a 22 nm lithography process, indicative of its advanced manufacturing technology, contributing to improved performance and energy efficiency.",https://m.media-amazon.com/images/I/41U1lte-1rL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '49.99 €.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '339.16 £.'}}"
https://pc-builds.com/es/parts/processor/vsndDY/intel-pentium-gold-g5600-3-90ghz-lga1151,Intel Pentium Gold G5600  3.90GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '3.90 GHz', 'TDP': '54 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Pentium Gold G5600 features 2 cores and operates at a base clock speed of 3.90 GHz, making it a suitable option for basic computing tasks. Its thermal design power (TDP) is rated at 54 watts, promoting efficiency in power consumption while fitting into the LGA1151 socket. This processor is part of the Intel Pentium Gold series and utilizes the Coffee Lake microarchitecture, which enhances its performance capabilities in both single-threaded and light multi-threaded applications.",https://m.media-amazon.com/images/I/41uUI30Km+L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '357.00 $.'}}"
